"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,45824000,53555605
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,12400000,14159703
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,28156000,31534019
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,24400000,26967632
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,36400000,38922068
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,36500000,36500000
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,43000000,41013330
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,55100000,51341051
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,1989,141000,309710
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2010,83,116
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,20000,26378
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2018,1320,1615
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2019,184700,221927
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2023,150282,153963
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,71,99
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2013,20000,26378
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2018,1320,1615
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2020,-31837,-37764
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2021,-140904,-161603
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2022,-11960,-12811
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2024,-39000,-39000
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2025,-40000,-39060
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,30248000,42290781
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,26748000,36399132
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,24101000,32127013
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,23030000,30390527
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,29521000,38620190
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,27706000,35529700
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,22717000,28607519
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,21578000,26684842
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,32007321,38831231
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,15462000,18545859
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,15374000,18288757
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,13977000,16335255
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,12747000,14555945
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,8979000,10056257
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,10190000,11262303
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,11332000,12117167
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,13202000,13202000
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,11982000,11428413
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1946,13000000,167102775
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1947,7400000,85775533
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1991,128131,262152
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,44516600,88855588
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,57262954,111677495
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,21151077,40368767
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,42546331,79516877
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,64663736,118619735
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,10779076,19428434
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,46755948,83230378
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,52250553,91873705
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,72340496,124605782
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,55716821,93700458
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,42815675,70889020
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,50922586,82723567
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,58085903,92111125
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,43534710,66997488
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,53571750,79850066
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,34569458,50146148
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,30840134,43826564
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,54249536,76313007
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,36961119,51546913
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,27651812,37805121
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,37150619,49886500
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,26688825,35199518
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,26784038,34692210
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,28997326,37174007
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,28073055,35703646
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,20048432,25074580
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,19754587,24170481
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,26971782,32408111
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,55142676,65408706
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2021,25370206,29097215
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2022,52403100,56132711
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2023,38540119,39484051
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2024,51286169,51286169
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2025,5752469,5617280
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,41716190,70155225
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,57229626,94753894
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,52758290,85705662
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,62569143,99220528
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,47786249,73540374
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,48633702,72489778
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,41910584,60795127
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,39983110,56819524
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,39060494,54946517
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,37214960,51900922
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,33479605,45772782
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,27630840,37103169
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,30703766,40494783
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,25426449,32933783
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,23794428,30503989
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,29392256,37381423
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,28038616,35067892
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,23042926,28193887
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,26747442,32138560
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,53025464,62897316
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2021,24949774,28614997
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2022,47021571,50368171
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2023,30668014,31419138
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2024,30203827,30203827
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2025,14440402,14101027
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,20000000,26660316
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,25035000,33036337
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,32975000,43138809
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,30650000,39305035
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,22650000,28523146
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,20875000,25815464
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,17000000,20624373
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,14992000,17982117
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,14120000,16797010
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,14090000,16467321
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,7440000,8495820
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,6370000,7134242
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,5100000,5636678
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,4650000,4972188
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,9090000,9090000
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,9090000,8670028
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,13450000,12532434
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2001,36404574,61222538
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2002,46815300,77511123
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2003,34478825,56010736
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2004,44655980,70814297
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2005,39863952,61348396
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2006,126134527,188006736
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2007,37199611,53961441
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2008,35963546,51107391
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2009,43546933,61257612
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2010,42936772,59880712
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2011,60175924,82271566
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2012,4357629,5851499
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2013,17876182,23576653
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2014,3810513,4935593
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2015,986726,1264964
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2017,2000731,2502315
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2018,7433738,9095456
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2019,2003239,2407005
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2021,2337070,2680398
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2001,79177998,133155741
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2002,75226028,124550163
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2003,49739829,80802175
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2004,45091954,71505648
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2005,47449517,73022153
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2006,45542295,67881948
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2007,20576839,29848584
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2008,19733849,28043539
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2009,22731013,31975798
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2010,26304872,36685431
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2011,18777239,25671932
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2012,580340,779289
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2013,93989506,123961485
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2014,1938640,2511038
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2015,225492,289076
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2016,425180,540749
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2017,314650,393532
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2018,5458920,6679194
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2019,1484488,1783697
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2020,1804625,2140596
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2021,180410,206913
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2022,2122340,2273391
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1998,125000,222513
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1999,4202000,7388502
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2000,8781000,15125185
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2001,8311000,13976829
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2002,9831000,16276981
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2003,12956000,21046979
